At_Stop,Delay,Journey_Pattern_ID,LineID,Start_date,Stop_ID,Timestamp,Vehicle_ID,Vehicle_Journey_ID,full_trip,normal_time,stop_order,Time,IsWeekend,HourOfDay,MinsOfHour,DayOfWeek,IsEveningTime,Direction_north,IsPeakTime,RDS_Event,BankHoliday,SchoolHoliday,Stop_name,Precipitation,Temperature,Vapour Pressure (hPa)                ,Humidity,Mean Sea Level Pressure (hPa),Rain,Heavy_rain,Proper_rain,end_time,start_time,time_diff_to_destination,late,time_travelling,journey_time,mins_late,speed,percent,time_bins
1,260,00040001,4.0,2013-01-25,6085,1359142508000000,43041,4551,1.0,3661,26,2013-01-25 19:35:08,0,19,35,4,1,0,1,0,0,0,Link Road,4.0,7.9,9.6,89.0,994.4,1,1,0,1359142588000000,1359138847000000,80000000,1,3661000000,62.0,2,140807692.30769232,0.06684491978609625,6
1,260,00040001,4.0,2013-01-25,2026,1359142588000000,43041,4551,1.0,3741,27,2013-01-25 19:36:28,0,19,36,4,1,0,1,0,0,0,Monkstown Ave,4.0,7.9,9.6,89.0,994.4,1,1,0,1359142588000000,1359138847000000,0,1,3741000000,62.0,2,138555555.55555555,0.06684491978609625,6
1,596,00041001,4.0,2013-01-25,332,1359143090000000,43038,4960,1.0,4169,24,2013-01-25 19:44:50,0,19,44,4,1,1,1,0,0,0,Harristown,4.0,7.9,9.6,89.0,994.4,1,1,0,1359143090000000,1359138921000000,0,1,4169000000,69.0,9,173708333.33333334,0.06684491978609625,6
1,-63,00040001,4.0,2013-01-25,2026,1359143163000000,33550,4934,1.0,3967,26,2013-01-25 19:46:03,0,19,46,4,1,0,1,0,0,0,Monkstown Ave,4.0,7.9,9.6,89.0,994.4,1,1,0,1359143163000000,1359139196000000,0,1,3967000000,66.0,6,152576923.07692307,0.06684491978609625,6
1,154,00040001,4.0,2013-01-25,6085,1359144204000000,35007,4566,1.0,3789,21,2013-01-25 20:03:24,0,20,3,4,1,0,0,0,0,0,Link Road,3.2,7.8,9.2,86.0,995.3,1,1,0,1359144204000000,1359140415000000,0,1,3789000000,63.0,3,180428571.42857143,0.06684491978609625,6
1,-255,00040001,4.0,2013-01-25,6085,1359146205000000,43043,4947,1.0,3152,20,2013-01-25 20:36:45,0,20,36,4,1,0,0,0,0,0,Link Road,3.2,7.8,9.2,86.0,995.3,1,1,0,1359146397000000,1359143053000000,192000000,0,3152000000,55.0,-5,157600000.0,0.06684491978609625,5
1,-183,00040001,4.0,2013-01-25,7226,1359146397000000,43043,4947,1.0,3344,21,2013-01-25 20:39:57,0,20,39,4,1,0,0,0,0,0,Monkstown Ave,3.2,7.8,9.2,86.0,995.3,1,1,0,1359146397000000,1359143053000000,0,0,3344000000,55.0,-5,159238095.23809522,0.06684491978609625,5
1,-533,00041001,4.0,2013-01-25,332,1359150486000000,43043,4948,1.0,2826,16,2013-01-25 21:48:06,0,21,48,4,1,1,0,0,0,0,Harristown,0.6,7.3,8.8,85.0,996.2,1,0,0,1359150486000000,1359147660000000,0,0,2826000000,47.0,-13,176625000.0,0.06684491978609625,4
1,-106,00041001,4.0,2013-01-26,322,1359193911000000,43040,11065,1.0,2983,21,2013-01-26 09:51:51,0,9,51,5,0,1,1,0,0,0,Ballymun Road,0.0,3.2,7.3,94.0,1006.0,0,0,0,1359194257000000,1359190928000000,346000000,0,2983000000,55.0,-5,142047619.04761904,0.06684491978609625,5
1,-27,00041001,4.0,2013-01-26,332,1359194257000000,43040,11065,1.0,3329,22,2013-01-26 09:57:37,0,9,57,5,0,1,1,0,0,0,Harristown,0.0,3.2,7.3,94.0,1006.0,0,0,0,1359194257000000,1359190928000000,0,0,3329000000,55.0,-5,151318181.8181818,0.06684491978609625,5
1,763,00040001,4.0,2013-01-26,6085,1359196594000000,43042,11346,1.0,3492,33,2013-01-26 10:36:34,0,10,36,5,0,0,1,0,0,0,Link Road,0.0,4.4,7.7,91.0,1005.6,0,0,0,1359196594000000,1359193102000000,0,0,3492000000,58.0,-2,105818181.81818181,0.06684491978609625,5
1,-718,00040001,4.0,2013-01-26,6085,1359197889000000,43040,11066,1.0,3482,24,2013-01-26 10:58:09,0,10,58,5,0,0,1,0,0,0,Link Road,0.0,4.4,7.7,91.0,1005.6,0,0,0,1359198064000000,1359194407000000,175000000,0,3482000000,60.0,0,145083333.33333334,0.06684491978609625,6
1,-657,00040001,4.0,2013-01-26,7226,1359198064000000,43040,11066,1.0,3657,25,2013-01-26 11:01:04,0,11,1,5,0,0,0,0,0,0,Monkstown Ave,0.0,6.4,8.4,87.0,1004.7,0,0,0,1359198064000000,1359194407000000,0,0,3657000000,60.0,0,146280000.0,0.06684491978609625,6
1,404,00041001,4.0,2013-01-26,332,1359198802000000,43047,11335,1.0,4232,29,2013-01-26 11:13:22,0,11,13,5,0,1,0,0,0,0,Harristown,0.0,6.4,8.4,87.0,1004.7,0,0,0,1359198802000000,1359194570000000,0,1,4232000000,70.0,10,145931034.4827586,0.06684491978609625,7
1,642,00041001,4.0,2013-01-26,332,1359201023000000,43042,11347,1.0,4104,23,2013-01-26 11:50:23,0,11,50,5,0,1,0,0,0,0,Harristown,0.0,6.4,8.4,87.0,1004.7,0,0,0,1359201023000000,1359197035000000,0,1,3988000000,66.0,6,173391304.3478261,0.06684491978609625,6
1,199,00041001,4.0,2013-01-26,332,1359202475000000,43046,11090,1.0,4291,37,2013-01-26 12:14:35,0,12,14,5,0,1,0,0,0,0,Harristown,0.0,8.1,9.0,83.0,1003.5,0,0,0,1359202475000000,1359198184000000,0,1,4291000000,71.0,11,115972972.97297297,0.06684491978609625,7
1,-577,00041001,4.0,2013-01-26,322,1359203169000000,43040,11067,1.0,3282,26,2013-01-26 12:26:09,0,12,26,5,0,1,0,0,0,0,Ballymun Road,0.0,8.1,9.0,83.0,1003.5,0,0,0,1359203169000000,1359199887000000,0,0,3282000000,54.0,-6,126230769.23076923,0.06684491978609625,5
1,170,00040001,4.0,2013-01-26,6085,1359203984000000,43047,11336,1.0,3878,32,2013-01-26 12:39:44,0,12,39,5,0,0,0,0,0,0,Link Road,0.0,8.1,9.0,83.0,1003.5,0,0,0,1359204104000000,1359200106000000,120000000,1,3878000000,66.0,6,121187500.0,0.06684491978609625,6
1,219,00040001,4.0,2013-01-26,2026,1359204104000000,43047,11336,1.0,3998,33,2013-01-26 12:41:44,0,12,41,5,0,0,0,0,0,0,Monkstown Ave,0.0,8.1,9.0,83.0,1003.5,0,0,0,1359204104000000,1359200106000000,0,1,3998000000,66.0,6,121151515.15151516,0.06684491978609625,6
1,396,00040001,4.0,2013-01-26,6085,1359206023000000,43042,11348,1.0,4100,31,2013-01-26 13:13:43,0,13,13,5,0,0,0,0,0,0,Link Road,0.0,8.6,8.9,79.0,1001.8,0,0,0,1359206023000000,1359201923000000,0,1,4100000000,68.0,8,132258064.51612903,0.06684491978609625,6
1,739,00041001,4.0,2013-01-26,332,1359212354000000,43042,11349,1.0,5230,38,2013-01-26 14:59:14,0,14,59,5,0,1,0,0,0,0,Harristown,0.1,8.4,9.2,83.0,999.8,1,0,0,1359212354000000,1359207124000000,0,1,5230000000,87.0,27,137631578.9473684,0.06684491978609625,8
1,-438,00040001,4.0,2013-01-26,6085,1359212446000000,43033,11354,1.0,3582,27,2013-01-26 15:00:46,0,15,0,5,0,0,0,0,0,0,Link Road,0.0,9.3,9.2,78.0,997.9,0,0,0,1359212705000000,1359208864000000,259000000,1,3582000000,64.0,4,132666666.66666667,0.06684491978609625,6
1,-420,00040001,4.0,2013-01-26,2026,1359212526000000,43033,11354,1.0,3662,28,2013-01-26 15:02:06,0,15,2,5,0,0,0,0,0,0,Monkstown Ave,0.0,9.3,9.2,78.0,997.9,0,0,0,1359212705000000,1359208864000000,179000000,1,3662000000,64.0,4,130785714.28571428,0.06684491978609625,6
1,-295,00040001,4.0,2013-01-26,7226,1359212705000000,43033,11354,1.0,3841,29,2013-01-26 15:05:05,0,15,5,5,0,0,0,0,0,0,Monkstown Ave,0.0,9.3,9.2,78.0,997.9,0,0,0,1359212705000000,1359208864000000,0,1,3841000000,64.0,4,132448275.86206897,0.06684491978609625,6
1,-20,00041001,4.0,2013-01-26,322,1359212715000000,43046,11092,1.0,3831,30,2013-01-26 15:05:15,0,15,5,5,0,1,0,0,0,0,Ballymun Road,0.0,9.3,9.2,78.0,997.9,0,0,0,1359212715000000,1359208884000000,0,1,3831000000,63.0,3,127700000.0,0.06684491978609625,6
1,-369,00040001,4.0,2013-01-26,6085,1359214314000000,43047,11338,1.0,3492,28,2013-01-26 15:31:54,0,15,31,5,0,0,0,0,0,0,Link Road,0.0,9.3,9.2,78.0,997.9,0,0,0,1359214519000000,1359210822000000,205000000,0,3492000000,61.0,1,124714285.71428572,0.06684491978609625,6
1,-283,00040001,4.0,2013-01-26,7226,1359214519000000,43047,11338,1.0,3697,29,2013-01-26 15:35:19,0,15,35,5,0,0,0,0,0,0,Monkstown Ave,0.0,9.3,9.2,78.0,997.9,0,0,0,1359214519000000,1359210822000000,0,0,3697000000,61.0,1,127482758.62068966,0.06684491978609625,6
1,-91,00040001,4.0,2013-01-26,6085,1359220350000000,43040,11070,1.0,3919,27,2013-01-26 17:12:30,0,17,12,5,0,0,1,0,0,0,Link Road,0.7,8.9,10.5,91.0,994.8,1,0,0,1359220350000000,1359216431000000,0,1,3919000000,65.0,5,145148148.14814815,0.06684491978609625,6
1,-271,00041001,4.0,2013-01-26,332,1359225692000000,43040,11071,1.0,4243,26,2013-01-26 18:41:32,0,18,41,5,1,1,1,0,0,0,Harristown,0.1,10.1,10.9,88.0,992.6,1,0,0,1359225692000000,1359221449000000,0,1,4243000000,70.0,10,163192307.69230768,0.06684491978609625,7
1,-212,00040001,4.0,2013-01-26,6085,1359226827000000,43042,11096,1.0,3163,22,2013-01-26 19:00:27,0,19,0,5,1,0,1,0,0,0,Link Road,0.0,11.1,11.4,86.0,990.0,0,0,0,1359227071000000,1359223664000000,244000000,0,3163000000,56.0,-4,143772727.27272728,0.06684491978609625,5
1,-177,00040001,4.0,2013-01-26,2026,1359226925000000,43042,11096,1.0,3261,23,2013-01-26 19:02:05,0,19,2,5,1,0,1,0,0,0,Monkstown Ave,0.0,11.1,11.4,86.0,990.0,0,0,0,1359227071000000,1359223664000000,146000000,0,3261000000,56.0,-4,141782608.6956522,0.06684491978609625,5
1,-90,00040001,4.0,2013-01-26,7226,1359227071000000,43042,11096,1.0,3407,24,2013-01-26 19:04:31,0,19,4,5,1,0,1,0,0,0,Monkstown Ave,0.0,11.1,11.4,86.0,990.0,0,0,0,1359227071000000,1359223664000000,0,0,3407000000,56.0,-4,141958333.33333334,0.06684491978609625,5
1,-122,00041001,4.0,2013-01-26,322,1359228745000000,43033,11357,1.0,3716,21,2013-01-26 19:32:25,0,19,32,5,1,1,1,0,0,0,Ballymun Road,0.0,11.1,11.4,86.0,990.0,0,0,0,1359229112000000,1359225284000000,367000000,1,3461000000,63.0,3,164809523.80952382,0.06684491978609625,6
1,-30,00041001,4.0,2013-01-26,332,1359229112000000,43033,11357,1.0,4083,22,2013-01-26 19:38:32,0,19,38,5,1,1,1,0,0,0,Harristown,0.0,11.1,11.4,86.0,990.0,0,0,0,1359229112000000,1359225284000000,0,1,3828000000,63.0,3,174000000.0,0.06684491978609625,6
1,774,00040001,4.0,2013-01-26,6085,1359231111000000,43040,11072,1.0,3640,24,2013-01-26 20:11:51,0,20,11,5,1,0,0,0,0,0,Link Road,0.0,11.6,11.8,86.0,988.7,0,0,0,1359231111000000,1359227471000000,0,0,3640000000,60.0,0,151666666.66666666,0.06684491978609625,6
1,-609,00040001,4.0,2013-01-26,6085,1359236922000000,43042,11074,1.0,2637,14,2013-01-26 21:48:42,0,21,48,5,1,0,0,0,0,0,Link Road,0.0,12.0,11.8,84.0,986.4,0,0,0,1359237396000000,1359234285000000,474000000,0,2637000000,51.0,-9,188357142.85714287,0.06684491978609625,5
1,-205,00040001,4.0,2013-01-26,7226,1359237396000000,43042,11074,1.0,3111,15,2013-01-26 21:56:36,0,21,56,5,1,0,0,0,0,0,Monkstown Ave,0.0,12.0,11.8,84.0,986.4,0,0,0,1359237396000000,1359234285000000,0,0,3111000000,51.0,-9,207400000.0,0.06684491978609625,5
1,-428,00040001,4.0,2013-01-26,6085,1359240704000000,43033,11344,1.0,3099,20,2013-01-26 22:51:44,0,22,51,5,1,0,0,0,0,0,Link Road,0.0,11.9,11.8,84.0,983.9,0,0,0,1359240937000000,1359237605000000,233000000,0,3099000000,55.0,-5,154950000.0,0.06684491978609625,5
1,-264,00040001,4.0,2013-01-26,7226,1359240937000000,43033,11344,1.0,3332,21,2013-01-26 22:55:37,0,22,55,5,1,0,0,0,0,0,Monkstown Ave,0.0,11.9,11.8,84.0,983.9,0,0,0,1359240937000000,1359237605000000,0,0,3332000000,55.0,-5,158666666.66666666,0.06684491978609625,5
1,-155,00040001,4.0,2013-01-27,7226,1359278724000000,43042,15475,1.0,2916,16,2013-01-27 09:25:24,1,9,25,6,0,0,1,1,0,0,Monkstown Ave,0.1,3.9,6.5,80.0,987.5,1,0,0,1359278724000000,1359275808000000,0,0,2916000000,48.0,-12,182250000.0,1.5384615384615385,4
1,-124,00041001,4.0,2013-01-27,332,1359282296000000,43042,15476,1.0,3168,23,2013-01-27 10:24:56,1,10,24,6,0,1,1,1,0,0,Harristown,0.0,3.9,6.8,84.0,988.5,0,0,0,1359282296000000,1359279128000000,0,0,3168000000,52.0,-8,137739130.4347826,1.5384615384615385,5
1,-921,00040001,4.0,2013-01-27,7226,1359287741000000,43042,15477,1.0,3337,21,2013-01-27 11:55:41,1,11,55,6,0,0,0,1,0,0,Monkstown Ave,0.0,4.1,6.6,80.0,989.0,0,0,0,1359287741000000,1359284404000000,0,0,3337000000,55.0,-5,158904761.9047619,1.5384615384615385,5
1,-914,00041001,4.0,2013-01-27,332,1359289606000000,43043,15663,1.0,3316,22,2013-01-27 12:26:46,1,12,26,6,0,1,0,1,0,0,Harristown,0.0,5.5,6.7,74.0,988.6,0,0,0,1359289606000000,1359286290000000,0,0,3316000000,55.0,-5,150727272.72727272,1.5384615384615385,5
1,-296,00040001,4.0,2013-01-27,6085,1359291843000000,43039,15488,1.0,3835,26,2013-01-27 13:04:03,1,13,4,6,0,0,0,1,0,0,Link Road,0.0,6.3,6.8,71.0,988.4,0,0,0,1359292082000000,1359288008000000,239000000,1,3835000000,67.0,7,147500000.0,1.5384615384615385,6
1,-182,00040001,4.0,2013-01-27,7226,1359292082000000,43039,15488,1.0,4074,27,2013-01-27 13:08:02,1,13,8,6,0,0,0,1,0,0,Monkstown Ave,0.0,6.3,6.8,71.0,988.4,0,0,0,1359292082000000,1359288008000000,0,1,4074000000,67.0,7,150888888.8888889,1.5384615384615385,6
1,-563,00041001,4.0,2013-01-27,322,1359293284000000,43042,15478,1.0,3382,24,2013-01-27 13:28:04,1,13,28,6,0,1,0,1,0,0,Ballymun Road,0.0,6.3,6.8,71.0,988.4,0,0,0,1359293596000000,1359289902000000,312000000,0,3382000000,61.0,1,140916666.66666666,1.5384615384615385,6
1,-525,00041001,4.0,2013-01-27,332,1359293596000000,43042,15478,1.0,3694,25,2013-01-27 13:33:16,1,13,33,6,0,1,0,1,0,0,Harristown,0.0,6.3,6.8,71.0,988.4,0,0,0,1359293596000000,1359289902000000,0,0,3694000000,61.0,1,147760000.0,1.5384615384615385,6
1,-564,00041001,4.0,2013-01-27,322,1359296887000000,43039,15489,1.0,3405,24,2013-01-27 14:28:07,1,14,28,6,0,1,0,1,0,0,Ballymun Road,1.5,2.9,6.9,92.0,990.8,1,1,0,1359296887000000,1359293482000000,0,0,3405000000,56.0,-4,141875000.0,1.5384615384615385,5
1,-841,00041001,4.0,2013-01-27,322,1359300222000000,43043,15665,1.0,3078,24,2013-01-27 15:23:42,1,15,23,6,0,1,0,1,0,0,Ballymun Road,0.0,3.6,7.1,89.0,991.1,0,0,0,1359301304000000,1359297144000000,1082000000,1,3078000000,69.0,9,128250000.0,1.5384615384615385,6
1,-77,00041001,4.0,2013-01-27,332,1359301304000000,43043,15665,1.0,4160,25,2013-01-27 15:41:44,1,15,41,6,0,1,0,1,0,0,Harristown,0.0,3.6,7.1,89.0,991.1,0,0,0,1359301304000000,1359297144000000,0,1,4160000000,69.0,9,166400000.0,1.5384615384615385,6
1,-183,00040001,4.0,2013-01-27,2026,1359310090000000,43042,15481,1.0,3780,14,2013-01-27 18:08:10,1,18,8,6,1,0,1,1,0,0,Monkstown Ave,0.5,3.0,7.1,94.0,992.9,1,0,0,1359310192000000,1359306310000000,102000000,1,3780000000,64.0,4,270000000.0,1.5384615384615385,6
1,-129,00040001,4.0,2013-01-27,7226,1359310192000000,43042,15481,1.0,3882,15,2013-01-27 18:09:52,1,18,9,6,1,0,1,1,0,0,Monkstown Ave,0.5,3.0,7.1,94.0,992.9,1,0,0,1359310192000000,1359306310000000,0,1,3882000000,64.0,4,258800000.0,1.5384615384615385,6
1,-240,00041001,4.0,2013-01-27,332,1359321601000000,43043,15669,1.0,2956,19,2013-01-27 21:20:01,1,21,20,6,1,1,0,1,0,0,Harristown,0.0,3.0,6.6,86.0,995.3,0,0,0,1359321601000000,1359318645000000,0,0,2956000000,49.0,-11,155578947.36842105,1.5384615384615385,4
1,-249,00041001,4.0,2013-01-28,332,1359357712000000,43033,4894,1.0,3023,20,2013-01-28 07:21:52,0,7,21,0,0,1,1,0,0,0,Harristown,0.0,4.0,6.3,78.0,999.4,0,0,0,1359357712000000,1359354689000000,0,0,3023000000,50.0,-10,151150000.0,0.06684491978609625,5
1,-1019,00041001,4.0,2013-01-28,322,1359358429000000,43032,4542,1.0,2859,19,2013-01-28 07:33:49,0,7,33,0,0,1,1,0,0,0,Ballymun Road,0.0,4.0,6.3,78.0,999.4,0,0,0,1359358741000000,1359355570000000,312000000,0,2859000000,52.0,-8,150473684.21052632,0.06684491978609625,5
1,-959,00041001,4.0,2013-01-28,332,1359358741000000,43032,4542,1.0,3171,20,2013-01-28 07:39:01,0,7,39,0,0,1,1,0,0,0,Harristown,0.0,4.0,6.3,78.0,999.4,0,0,0,1359358741000000,1359355570000000,0,0,3171000000,52.0,-8,158550000.0,0.06684491978609625,5
1,-570,00040001,4.0,2013-01-28,2026,1359359314000000,43039,4951,1.0,3423,28,2013-01-28 07:48:34,0,7,48,0,0,0,1,0,0,0,Monkstown Ave,0.0,4.0,6.3,78.0,999.4,0,0,0,1359359420000000,1359355891000000,106000000,0,3423000000,58.0,-2,122250000.0,0.06684491978609625,5
1,-521,00040001,4.0,2013-01-28,7226,1359359420000000,43039,4951,1.0,3529,29,2013-01-28 07:50:20,0,7,50,0,0,0,1,0,0,0,Monkstown Ave,0.0,4.0,6.3,78.0,999.4,0,0,0,1359359420000000,1359355891000000,0,0,3529000000,58.0,-2,121689655.1724138,0.06684491978609625,5
1,-736,00041001,4.0,2013-01-28,322,1359359596000000,43034,4557,1.0,2998,28,2013-01-28 07:53:16,0,7,53,0,0,1,1,0,0,0,Ballymun Road,0.0,4.0,6.3,78.0,999.4,0,0,0,1359359960000000,1359356598000000,364000000,0,2998000000,56.0,-4,107071428.57142857,0.06684491978609625,5
1,-641,00041001,4.0,2013-01-28,332,1359359960000000,43034,4557,1.0,3362,29,2013-01-28 07:59:20,0,7,59,0,0,1,1,0,0,0,Harristown,0.0,4.0,6.3,78.0,999.4,0,0,0,1359359960000000,1359356598000000,0,0,3362000000,56.0,-4,115931034.48275863,0.06684491978609625,5
1,-1229,00041001,4.0,2013-01-28,322,1359361086000000,43035,4572,1.0,3749,34,2013-01-28 08:18:06,0,8,18,0,0,1,1,0,0,0,Ballymun Road,0.0,5.1,6.7,76.0,998.6,0,0,0,1359361475000000,1359357337000000,389000000,1,3749000000,68.0,8,110264705.88235295,0.06684491978609625,6
1,-1105,00041001,4.0,2013-01-28,332,1359361475000000,43035,4572,1.0,4138,35,2013-01-28 08:24:35,0,8,24,0,0,1,1,0,0,0,Harristown,0.0,5.1,6.7,76.0,998.6,0,0,0,1359361475000000,1359357337000000,0,1,4138000000,68.0,8,118228571.42857143,0.06684491978609625,6
1,-602,00040001,4.0,2013-01-28,2026,1359362185000000,43042,4585,1.0,4539,36,2013-01-28 08:36:25,0,8,36,0,0,0,1,0,0,0,Monkstown Ave,0.0,5.1,6.7,76.0,998.6,0,0,0,1359362326000000,1359357646000000,141000000,1,4539000000,78.0,18,126083333.33333333,0.06684491978609625,7
1,-376,00040001,4.0,2013-01-28,7226,1359362326000000,43042,4585,1.0,4680,37,2013-01-28 08:38:46,0,8,38,0,0,0,1,0,0,0,Monkstown Ave,0.0,5.1,6.7,76.0,998.6,0,0,0,1359362326000000,1359357646000000,0,1,4680000000,78.0,18,126486486.48648648,0.06684491978609625,7
1,-393,00041001,4.0,2013-01-28,322,1359362826000000,43038,4936,1.0,4504,32,2013-01-28 08:47:06,0,8,47,0,0,1,1,0,0,0,Ballymun Road,0.0,5.1,6.7,76.0,998.6,0,0,0,1359363177000000,1359358322000000,351000000,1,4504000000,80.0,20,140750000.0,0.06684491978609625,8
1,-304,00041001,4.0,2013-01-28,332,1359363177000000,43038,4936,1.0,4855,33,2013-01-28 08:52:57,0,8,52,0,0,1,1,0,0,0,Harristown,0.0,5.1,6.7,76.0,998.6,0,0,0,1359363177000000,1359358322000000,0,1,4855000000,80.0,20,147121212.12121212,0.06684491978609625,8
1,-469,00040001,4.0,2013-01-28,2026,1359363198000000,40021,4915,1.0,4752,24,2013-01-28 08:53:18,0,8,53,0,0,0,1,0,0,0,Monkstown Ave,0.0,5.1,6.7,76.0,998.6,0,0,0,1359363358000000,1359358446000000,160000000,1,4752000000,81.0,21,198000000.0,0.06684491978609625,8
1,-243,00040001,4.0,2013-01-28,7226,1359363358000000,40021,4915,1.0,4912,25,2013-01-28 08:55:58,0,8,55,0,0,0,1,0,0,0,Monkstown Ave,0.0,5.1,6.7,76.0,998.6,0,0,0,1359363358000000,1359358446000000,0,1,4912000000,81.0,21,196480000.0,0.06684491978609625,8
1,-37,00040001,4.0,2013-01-28,7226,1359364464000000,43033,4895,1.0,5052,37,2013-01-28 09:14:24,0,9,14,0,0,0,1,0,0,0,Monkstown Ave,0.1,6.1,7.7,81.0,997.1,1,0,0,1359364464000000,1359359412000000,0,1,5052000000,84.0,24,136540540.54054055,0.06684491978609625,8
1,-165,00041001,4.0,2013-01-28,322,1359364861000000,43039,4952,1.0,5073,31,2013-01-28 09:21:01,0,9,21,0,0,1,1,0,0,0,Ballymun Road,0.1,6.1,7.7,81.0,997.1,1,0,0,1359365192000000,1359359788000000,331000000,1,5073000000,90.0,30,163645161.29032257,0.06684491978609625,9
1,-582,00040001,4.0,2013-01-28,2026,1359364886000000,43032,4543,1.0,4594,25,2013-01-28 09:21:26,0,9,21,0,0,0,1,0,0,0,Monkstown Ave,0.1,6.1,7.7,81.0,997.1,1,0,0,1359365012000000,1359360292000000,126000000,1,4594000000,78.0,18,183760000.0,0.06684491978609625,7
1,-390,00040001,4.0,2013-01-28,7226,1359365012000000,43032,4543,1.0,4720,26,2013-01-28 09:23:32,0,9,23,0,0,0,1,0,0,0,Monkstown Ave,0.1,6.1,7.7,81.0,997.1,1,0,0,1359365012000000,1359360292000000,0,1,4720000000,78.0,18,181538461.53846154,0.06684491978609625,7
1,-88,00041001,4.0,2013-01-28,332,1359365192000000,43039,4952,1.0,5404,32,2013-01-28 09:26:32,0,9,26,0,0,1,1,0,0,0,Harristown,0.1,6.1,7.7,81.0,997.1,1,0,0,1359365192000000,1359359788000000,0,1,5404000000,90.0,30,168875000.0,0.06684491978609625,9
1,177,00040001,4.0,2013-01-28,2026,1359365852000000,43034,4558,1.0,4579,34,2013-01-28 09:37:32,0,9,37,0,0,0,1,0,0,0,Monkstown Ave,0.1,6.1,7.7,81.0,997.1,1,0,0,1359365852000000,1359361273000000,0,1,4579000000,76.0,16,134676470.5882353,0.06684491978609625,7
1,894,00041001,4.0,2013-01-28,322,1359365984000000,43040,4575,1.0,4804,25,2013-01-28 09:39:44,0,9,39,0,0,1,1,0,0,0,Ballymun Road,0.1,6.1,7.7,81.0,997.1,1,0,0,1359365984000000,1359361180000000,0,1,4804000000,80.0,20,192160000.0,0.06684491978609625,8
1,38,00040001,4.0,2013-01-28,6085,1359366519000000,38070,4925,1.0,4257,29,2013-01-28 09:48:39,0,9,48,0,0,0,1,0,0,0,Link Road,0.1,6.1,7.7,81.0,997.1,1,0,0,1359366519000000,1359362262000000,0,1,4257000000,70.0,10,146793103.44827586,0.06684491978609625,7
1,-271,00040001,4.0,2013-01-28,2026,1359367207000000,43035,4573,1.0,4261,31,2013-01-28 10:00:07,0,10,0,0,0,0,1,0,0,0,Monkstown Ave,0.5,6.0,8.1,86.0,994.8,1,0,0,1359367320000000,1359362946000000,113000000,1,4261000000,72.0,12,137451612.9032258,0.06684491978609625,7
1,-242,00040001,4.0,2013-01-28,7226,1359367320000000,43035,4573,1.0,4374,32,2013-01-28 10:02:00,0,10,2,0,0,0,1,0,0,0,Monkstown Ave,0.5,6.0,8.1,86.0,994.8,1,0,0,1359367320000000,1359362946000000,0,1,4374000000,72.0,12,136687500.0,0.06684491978609625,7
1,-348,00041001,4.0,2013-01-28,332,1359368412000000,43033,4896,1.0,3882,26,2013-01-28 10:20:12,0,10,20,0,0,1,1,0,0,0,Harristown,0.5,6.0,8.1,86.0,994.8,1,0,0,1359368412000000,1359364530000000,0,1,3882000000,64.0,4,149307692.30769232,0.06684491978609625,6
1,-505,00040001,4.0,2013-01-28,6085,1359369142000000,43039,4953,1.0,3906,23,2013-01-28 10:32:22,0,10,32,0,0,0,1,0,0,0,Link Road,0.5,6.0,8.1,86.0,994.8,1,0,0,1359369325000000,1359365236000000,183000000,1,3906000000,68.0,8,169826086.95652175,0.06684491978609625,6
1,-454,00040001,4.0,2013-01-28,7226,1359369325000000,43039,4953,1.0,4089,24,2013-01-28 10:35:25,0,10,35,0,0,0,1,0,0,0,Monkstown Ave,0.5,6.0,8.1,86.0,994.8,1,0,0,1359369325000000,1359365236000000,0,1,4089000000,68.0,8,170375000.0,0.06684491978609625,6
1,-787,00041001,4.0,2013-01-28,322,1359370407000000,38070,4926,1.0,3127,23,2013-01-28 10:53:27,0,10,53,0,0,1,1,0,0,0,Ballymun Road,0.5,6.0,8.1,86.0,994.8,1,0,0,1359371042000000,1359367280000000,635000000,1,3127000000,62.0,2,135956521.73913044,0.06684491978609625,6
1,-436,00041001,4.0,2013-01-28,332,1359371042000000,43035,4926,1.0,3762,24,2013-01-28 11:04:02,0,11,4,0,0,1,0,0,0,0,Harristown,0.3,7.7,8.5,80.0,991.2,1,0,0,1359371042000000,1359367280000000,0,1,3762000000,62.0,2,156750000.0,0.06684491978609625,6
1,-257,00040001,4.0,2013-01-28,6085,1359371195000000,43042,4587,1.0,3600,36,2013-01-28 11:06:35,0,11,6,0,0,0,0,0,0,0,Link Road,0.3,7.7,8.5,80.0,991.2,1,0,0,1359371195000000,1359367595000000,0,0,3600000000,60.0,0,100000000.0,0.06684491978609625,6
1,-751,00040001,4.0,2013-01-28,2026,1359371684000000,40021,4917,1.0,3871,19,2013-01-28 11:14:44,0,11,14,0,0,0,0,0,0,0,Monkstown Ave,0.3,7.7,8.5,80.0,991.2,1,0,0,1359372117000000,1359367813000000,433000000,1,3871000000,71.0,11,203736842.10526314,0.06684491978609625,7
1,-365,00040001,4.0,2013-01-28,7226,1359372117000000,40021,4917,1.0,4304,20,2013-01-28 11:21:57,0,11,21,0,0,0,0,0,0,0,Monkstown Ave,0.3,7.7,8.5,80.0,991.2,1,0,0,1359372117000000,1359367813000000,0,1,4304000000,71.0,11,215200000.0,0.06684491978609625,7
